Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,PSH,PSD,PSA,PSCH,PSCD,PSCA,PCAHH,PCAHA,AHh,AHCh,Over,Under,Total
SP2,12/09/2020,15:00,Ponferradina,Castellon,1,2,A,2.26,2.97,3.84,2.59,2.9,3.38,2.16,1.78,-0.25,-0.25,2.79,1.48,2.5
SP2,12/09/2020,17:15,Leganes,Las Palmas,1,0,H,1.93,3.29,4.66,1.9,3.22,5.16,1.9,2,-0.5,-0.5,2.89,1.44,2.5
SP2,12/09/2020,17:15,Sp Gijon,Logrones,1,0,H,2.06,3.13,4.3,2.14,3.14,4.11,1.81,2.12,-0.5,-0.25,2.75,1.49,2.5
SP2,12/09/2020,20:00,Espanol,Albacete,3,0,H,1.68,3.48,6.41,1.68,3.61,6.37,1.9,2.01,-0.75,-0.75,2.49,1.58,2.5
SP2,13/09/2020,11:00,Oviedo,Cartagena,0,0,D,2.21,3.11,3.76,2.35,2.91,3.86,1.96,1.94,-0.25,-0.25,2.81,1.47,2.5
SP2,13/09/2020,15:00,Mallorca,Vallecano,0,1,A,2.45,3.33,3.02,2.46,3.1,3.36,2.07,1.85,-0.25,-0.25,2.22,1.71,2.5
SP2,13/09/2020,17:15,Fuenlabrada,Lugo,2,0,H,2.22,3.04,3.84,2.25,2.89,4.22,1.87,2.05,-0.25,-0.25,2.91,1.44,2.5
SP2,13/09/2020,17:15,Mirandes,Alcorcon,0,0,D,2.97,2.94,2.76,3.13,2.92,2.74,2.09,1.83,0,0,2.67,1.52,2.5
SP2,13/09/2020,20:00,Tenerife,Malaga,2,0,H,1.81,3.4,5.18,1.99,3.08,4.95,1.99,1.92,-0.5,-0.5,2.8,1.47,2.5
SP2,19/09/2020,15:00,Mirandes,Oviedo,1,1,D,2.86,2.84,2.95,3.24,2.85,2.72,2.14,1.79,0,0,2.77,1.49,2.5
SP2,19/09/2020,17:15,Alcorcon,Tenerife,2,0,H,2.73,2.7,3.31,3.06,2.8,2.91,2,1.9,0,0,2.9,1.45,2.5
SP2,19/09/2020,17:15,Castellon,Malaga,0,1,A,2.37,2.72,4.01,2.49,2.76,3.63,2.06,1.83,-0.25,-0.25,2.95,1.43,2.5
SP2,19/09/2020,20:00,Vallecano,Sabadell,2,1,H,1.68,3.66,5.72,1.72,3.71,5.52,1.97,1.93,-0.75,-0.75,2.23,1.7,2.5
SP2,20/09/2020,11:00,Lugo,Leganes,2,1,H,4.25,3,2.12,4.22,2.99,2.19,2.09,1.83,0.25,0.25,2.88,1.44,2.5
SP2,20/09/2020,15:00,Espanol,Mallorca,0,0,D,1.75,3.34,5.88,1.72,3.52,6.05,1.97,1.93,-0.75,-0.75,2.32,1.66,2.5
SP2,20/09/2020,17:15,Albacete,Ponferradina,0,2,A,2.37,2.97,3.57,2.38,2.89,3.82,1.98,1.93,-0.25,-0.25,2.69,1.51,2.5
SP2,20/09/2020,17:15,Cartagena,Sp Gijon,0,1,A,3.19,2.65,2.86,3.21,2.7,2.8,2.09,1.81,0,0,2.86,1.45,2.5
SP2,20/09/2020,19:30,Las Palmas,Fuenlabrada,3,3,D,2.57,2.96,3.2,2.72,2.71,3.44,1.75,2.21,-0.25,0,3.18,1.38,2.5
SP2,26/09/2020,15:00,Zaragoza,Las Palmas,2,2,D,1.94,3.22,4.92,2.18,3.26,3.8,2.17,1.76,-0.5,-0.5,2.54,1.56,2.5
SP2,26/09/2020,17:15,Logrones,Castellon,1,1,D,2.56,2.93,3.39,2.67,2.94,3.2,1.79,2.15,-0.25,0,2.75,1.49,2.5
SP2,26/09/2020,17:15,Malaga,Alcorcon,1,0,H,2.77,2.82,3.21,3.04,2.61,3.17,1.92,1.99,0,0,3.28,1.36,2.5
SP2,26/09/2020,17:15,Sp Gijon,Girona,2,0,H,2.78,2.99,2.99,2.81,2.62,3.45,1.77,2.18,0,0,3.29,1.36,2.5
SP2,26/09/2020,19:30,Fuenlabrada,Albacete,1,0,H,2.01,3.09,4.83,2.02,2.98,5.05,2.02,1.89,-0.5,-0.5,2.85,1.46,2.5
SP2,27/09/2020,11:00,Lugo,Almeria,0,2,A,2.96,3.14,2.69,3.25,2.87,2.7,2.16,1.78,0,0,2.75,1.49,2.5
