Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,PSH,PSD,PSA,PSCH,PSCD,PSCA,PCAHH,PCAHA,AHh,AHCh,Over,Under,Total
I2,20/08/2021,19:30,Frosinone,Parma,2,2,D,3.05,3.08,2.67,2.64,3.11,3.06,1.81,2.11,0,0,2.25,1.7,2.5
I2,21/08/2021,17:00,Pordenone,Perugia,0,1,A,2.38,3.09,3.45,2.47,3.1,3.32,2.09,1.83,-0.25,-0.25,2.33,1.65,2.5
I2,21/08/2021,19:30,Cittadella,Vicenza,1,0,H,2.51,2.99,3.33,2.31,3.28,3.44,1.97,1.93,-0.25,-0.25,2.2,1.73,2.5
I2,22/08/2021,17:00,Reggina,Monza,0,0,D,3.25,2.98,2.57,2.84,3.19,2.77,1.98,1.93,0.25,0,2.3,1.67,2.5
I2,22/08/2021,17:00,Ternana,Brescia,0,2,A,2.85,3.23,2.68,2.27,3.67,3.17,1.97,1.93,0,-0.25,1.77,2.13,2.5
I2,22/08/2021,19:30,Ascoli,Cosenza,1,0,H,1.57,3.9,6.85,1.61,3.83,6.66,2.09,1.83,-1,-1,2.02,1.88,2.5
I2,22/08/2021,19:30,Benevento,Alessandria,4,3,H,1.69,3.69,5.72,1.7,3.84,5.49,1.92,1.99,-0.75,-0.75,1.98,1.91,2.5
I2,22/08/2021,19:30,Cremonese,Lecce,3,0,H,2.88,3.27,2.63,2.56,3.14,3.14,1.76,2.17,0,0,2.08,1.83,2.5
I2,22/08/2021,19:30,Crotone,Como,2,2,D,1.71,3.64,5.59,1.99,3.36,4.38,1.99,1.92,-0.75,-0.5,2.02,1.88,2.5
I2,22/08/2021,19:30,Pisa,Spal,1,0,H,2.63,3.16,2.97,2.59,3.16,3.08,1.79,2.14,0,0,2.14,1.76,2.5
I2,27/08/2021,17:00,Pisa,Alessandria,2,0,H,2.2,3.14,3.92,2.15,3.29,3.87,1.83,2.09,-0.25,-0.25,2.17,1.74,2.5
I2,27/08/2021,19:30,Brescia,Cosenza,5,1,H,1.41,4.73,9.16,1.38,5.02,9.24,1.85,2.07,-1.25,-1.25,1.71,2.23,2.5
I2,28/08/2021,17:00,Vicenza,Frosinone,0,2,A,2.79,3.11,2.84,2.89,3.07,2.81,1.98,1.93,0,0,2.17,1.75,2.5
I2,28/08/2021,19:30,Perugia,Ascoli,2,3,A,2.43,3.09,3.36,2.22,3.17,3.81,1.88,2.03,-0.25,-0.25,2.25,1.69,2.5
I2,29/08/2021,17:00,Cittadella,Crotone,4,2,H,2.37,3.07,3.51,2.15,3.43,3.69,1.85,2.07,-0.25,-0.25,1.79,2.1,2.5
I2,29/08/2021,19:30,Lecce,Como,1,1,D,1.86,3.4,4.9,1.61,4.29,5.71,1.76,2.17,-0.5,-0.75,1.63,2.38,2.5
I2,29/08/2021,19:30,Monza,Cremonese,1,0,H,2.2,3.3,3.64,2.58,3.25,3.01,1.81,2.11,-0.25,0,2.13,1.78,2.5
I2,29/08/2021,19:30,Parma,Benevento,1,0,H,2.55,3.23,3.02,2.16,3.62,3.46,1.87,2.04,0,-0.25,1.78,2.13,2.5
I2,29/08/2021,19:30,Reggina,Ternana,3,2,H,2.32,3.1,3.57,2.29,3.23,3.56,1.94,1.96,-0.25,-0.25,2.24,1.7,2.5
I2,29/08/2021,19:30,Spal,Pordenone,5,0,H,2.03,3.29,4.2,2.04,3.24,4.33,2.04,1.87,-0.5,-0.5,2.29,1.68,2.5
I2,10/09/2021,19:30,Benevento,Lecce,0,0,D,2.26,3.4,3.43,2.35,3.31,3.33,2.01,1.9,-0.25,-0.25,1.76,2.14,2.5
I2,11/09/2021,13:00,Alessandria,Brescia,1,3,A,4.07,3.23,2.11,3.65,3.31,2.21,2.02,1.88,0.25,0.25,1.96,1.93,2.5
I2,11/09/2021,13:00,Como,Ascoli,0,1,A,2.37,3.21,3.41,2.48,3.2,3.2,2.11,1.82,-0.25,-0.25,2.13,1.78,2.5
I2,11/09/2021,13:00,Frosinone,Perugia,0,0,D,2.1,3.34,3.88,1.93,3.47,4.5,1.93,1.97,-0.5,-0.5,2.15,1.76,2.5
I2,11/09/2021,13:00,Spal,Monza,1,1,D,2.89,2.98,2.85,2.39,3.13,3.44,1.65,2.38,0,0,2.31,1.66,2.5
I2,11/09/2021,15:15,Ternana,Pisa,1,4,A,2.53,3.21,3.12,2.25,3.4,3.46,1.93,1.98,-0.25,-0.25,2.08,1.83,2.5
I2,11/09/2021,17:30,Crotone,Reggina,1,1,D,2.32,3.14,3.53,2.35,3.21,3.45,1.93,1.97,-0.25,-0.25,2.15,1.76,2.5
I2,12/09/2021,13:00,Cosenza,Vicenza,2,1,H,3.68,3.36,2.18,2.75,3.15,2.89,1.9,2,0.25,0,2.3,1.67,2.5
I2,12/09/2021,15:15,Cremonese,Cittadella,2,0,H,2.22,3.21,3.75,1.93,3.47,4.49,1.93,1.97,-0.25,-0.5,2.08,1.81,2.5
I2,12/09/2021,19:30,Pordenone,Parma,0,4,A,3.97,3.16,2.15,3.34,3.19,2.41,1.87,2.05,0.25,0.25,2.29,1.68,2.5
I2,17/09/2021,17:00,Como,Frosinone,0,2,A,3.38,3.07,2.46,3.11,3.2,2.54,1.78,2.16,0.25,0.25,2.25,1.69,2.5
I2,17/09/2021,19:30,Brescia,Crotone,2,2,D,2,3.62,3.96,1.89,3.72,4.31,1.89,2.02,-0.5,-0.5,1.64,2.37,2.5
I2,18/09/2021,13:00,Ascoli,Benevento,0,2,A,2.94,3.17,2.7,3.35,3.17,2.42,1.86,2.05,0,0.25,2.05,1.85,2.5
I2,18/09/2021,13:00,Lecce,Alessandria,3,2,H,1.59,4.12,6.25,1.5,4.39,7.25,1.85,2.07,-1,-1,1.72,2.21,2.5
I2,18/09/2021,13:00,Monza,Ternana,1,1,D,1.81,3.61,4.99,1.88,3.62,4.49,1.88,2.02,-0.75,-0.5,1.92,1.97,2.5
I2,18/09/2021,13:00,Perugia,Cosenza,1,1,D,1.91,3.41,4.71,1.65,3.85,5.99,1.85,2.06,-0.5,-0.75,2.04,1.86,2.5
I2,18/09/2021,13:00,Reggina,Spal,2,1,H,2.47,3.13,3.29,2.42,3.15,3.38,2.04,1.87,-0.25,-0.25,2.4,1.62,2.5
I2,18/09/2021,15:15,Vicenza,Pisa,1,3,A,2.74,3.16,2.89,2.92,3.12,2.75,2.01,1.89,0,0,2.2,1.73,2.5
I2,18/09/2021,17:30,Cittadella,Pordenone,1,0,H,2.11,3.21,4.12,1.92,3.46,4.59,1.92,1.98,-0.5,-0.5,2.11,1.78,2.5
I2,19/09/2021,19:30,Parma,Cremonese,1,2,A,2.02,3.28,4.37,2.36,3.26,3.36,2.01,1.9,-0.5,-0.25,2.08,1.83,2.5
I2,20/09/2021,19:30,Frosinone,Brescia,2,2,D,2.29,3.29,3.48,2.26,3.44,3.39,1.94,1.96,-0.25,-0.25,1.94,1.94,2.5
I2,21/09/2021,17:00,Alessandria,Ascoli,1,3,A,2.67,3.21,2.93,2.63,3.13,3.05,1.81,2.11,0,0,2.16,1.75,2.5
I2,21/09/2021,17:00,Benevento,Cittadella,4,1,H,2.14,3.26,3.94,1.97,3.36,4.46,1.97,1.93,-0.25,-0.5,2,1.88,2.5
I2,21/09/2021,19:30,Cosenza,Como,2,0,H,2.85,3.33,2.66,2.99,3.1,2.71,2.05,1.86,0,0,2.39,1.63,2.5
I2,21/09/2021,19:30,Crotone,Lecce,0,3,A,2.93,3.54,2.48,2.86,3.38,2.62,2.04,1.87,0.25,0,1.9,1.99,2.5
I2,21/09/2021,19:30,Pisa,Monza,2,1,H,2.89,3.12,2.77,2.9,2.93,2.93,1.94,1.96,0,0,2.46,1.6,2.5
I2,21/09/2021,19:30,Pordenone,Reggina,1,1,D,2.97,3.04,2.77,3.16,2.94,2.7,2.12,1.81,0,0,2.53,1.57,2.5
