Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,PSH,PSD,PSA,PSCH,PSCD,PSCA,PCAHH,PCAHA,AHh,AHCh,Over,Under,Total
I2,23/08/2019,20:00,Pisa,Benevento,0,0,D,4.11,3.22,2.08,3.17,3.13,2.5,1.79,2.12,0.5,0.25,2.12,1.77,2.5
I2,24/08/2019,17:00,Crotone,Cosenza,0,0,D,2.05,3.17,4.34,2.07,3.16,4.26,2.07,1.83,-0.5,-0.5,2.39,1.62,2.5
I2,24/08/2019,17:00,Salernitana,Pescara,3,1,H,2.46,3.18,3.19,2.42,3.18,3.26,2.06,1.84,-0.25,-0.25,2.17,1.74,2.5
I2,24/08/2019,20:00,Ascoli,Trapani,3,1,H,1.95,3.33,4.55,1.9,3.51,4.49,1.9,2,-0.5,-0.5,2.26,1.68,2.5
I2,24/08/2019,20:00,Cittadella,Spezia,0,3,A,2.49,3.07,3.26,2.51,3.08,3.21,2.12,1.79,-0.25,-0.25,2.17,1.74,2.5
I2,24/08/2019,20:00,Venezia,Cremonese,1,2,A,3.07,3.07,2.62,3.02,3.1,2.63,2.09,1.81,0,0,2.29,1.67,2.5
I2,24/08/2019,20:00,Virtus Entella,Livorno,1,0,H,2.2,3.08,3.93,2.18,3.1,3.93,1.85,2.05,-0.25,-0.25,2.3,1.66,2.5
I2,25/08/2019,17:00,Empoli,Juve Stabia,2,1,H,1.58,3.73,7.18,1.86,3.26,5.23,2.13,1.78,-1,-0.75,2.03,1.85,2.5
I2,25/08/2019,20:00,Perugia,Chievo,2,1,H,2.37,3.09,3.46,1.85,3.7,4.46,1.61,2.45,-0.25,-0.25,2.16,1.75,2.5
I2,26/08/2019,20:00,Pordenone,Frosinone,3,0,H,3.76,3.11,2.24,3.22,3.06,2.52,1.79,2.12,0.25,0.25,2.17,1.74,2.5
I2,30/08/2019,20:00,Chievo,Empoli,1,1,D,2.64,3.15,2.96,2.97,3.05,2.7,2.04,1.85,0,0,2.12,1.77,2.5
I2,31/08/2019,17:00,Benevento,Cittadella,4,1,H,1.82,3.37,5.3,1.67,3.82,5.66,1.89,2.01,-0.5,-0.75,1.95,1.93,2.5
I2,31/08/2019,17:00,Spezia,Crotone,1,2,A,2.03,3.3,4.2,2.03,3.3,4.22,2.03,1.88,-0.5,-0.5,2.13,1.76,2.5
I2,31/08/2019,20:00,Cosenza,Salernitana,0,1,A,2.45,2.98,3.44,2.38,3.03,3.51,2.01,1.88,-0.25,-0.25,2.3,1.66,2.5
I2,31/08/2019,20:00,Cremonese,Virtus Entella,0,1,A,1.78,3.32,5.78,2.01,3.11,4.66,2.01,1.88,-0.75,-0.5,2.23,1.7,2.5
I2,31/08/2019,20:00,Livorno,Perugia,0,1,A,3.1,3,2.65,2.84,2.97,2.9,1.93,1.97,0,0,2.51,1.56,2.5
I2,31/08/2019,20:00,Trapani,Venezia,0,1,A,2.41,3.03,3.44,2.23,3.16,3.71,1.89,2,-0.25,-0.25,2.31,1.66,2.5
I2,01/09/2019,17:00,Juve Stabia,Pisa,0,2,A,2.19,3.01,4.06,2.21,2.96,4.1,1.85,2.05,-0.25,-0.25,2.51,1.56,2.5
I2,01/09/2019,17:00,Pescara,Pordenone,4,2,H,2.09,3.17,4.15,2.6,3.09,3.07,1.79,2.12,-0.25,0,2.11,1.78,2.5
I2,01/09/2019,20:00,Frosinone,Ascoli,2,1,H,1.79,3.38,5.44,1.67,3.72,5.93,1.87,2.03,-0.75,-0.75,1.96,1.93,2.5
I2,13/09/2019,20:00,Pordenone,Spezia,1,0,H,2.81,2.99,2.91,2.74,3.04,2.93,1.88,2.01,0,0,2.19,1.72,2.5
I2,14/09/2019,14:00,Ascoli,Livorno,2,0,H,2.19,3.05,3.98,2.42,3.03,3.43,2.04,1.85,-0.25,-0.25,2.36,1.63,2.5
I2,14/09/2019,14:00,Cittadella,Trapani,2,0,H,1.84,3.3,5.27,1.92,3.22,4.93,1.92,1.98,-0.75,-0.5,2.17,1.74,2.5
I2,14/09/2019,14:00,Perugia,Juve Stabia,0,0,D,1.68,3.66,5.86,1.79,3.44,5.28,2.07,1.83,-0.75,-0.75,2.1,1.79,2.5
I2,14/09/2019,14:00,Virtus Entella,Frosinone,1,0,H,3.28,3.02,2.51,2.73,3.12,2.87,1.9,2,0.25,0,2.09,1.79,2.5
I2,14/09/2019,17:00,Venezia,Chievo,0,2,A,2.88,2.96,2.86,2.84,3.03,2.84,1.95,1.95,0,0,2.36,1.63,2.5
I2,15/09/2019,14:00,Cosenza,Pescara,1,2,A,2.49,3,3.32,2.14,3.18,3.94,1.82,2.08,-0.25,-0.25,2.29,1.67,2.5
I2,15/09/2019,14:00,Crotone,Empoli,0,0,D,2.72,3.01,2.99,2.4,3.12,3.36,2.04,1.86,0,-0.25,2.02,1.86,2.5
I2,15/09/2019,20:00,Pisa,Cremonese,4,1,H,2.93,3.03,2.76,2.72,2.9,3.1,1.82,2.08,0,0,2.48,1.58,2.5
I2,16/09/2019,20:00,Salernitana,Benevento,0,2,A,2.96,3.02,2.74,3.31,3.31,2.32,1.91,1.99,0,0.25,2.05,1.83,2.5
I2,20/09/2019,20:00,Frosinone,Venezia,1,1,D,1.66,3.64,6.22,1.59,3.98,6.29,2.1,1.81,-0.75,-1,1.85,2.03,2.5
I2,21/09/2019,14:00,Benevento,Cosenza,1,0,H,1.6,3.65,7.07,1.51,4.05,7.56,1.95,1.95,-1,-1,2.05,1.83,2.5
I2,21/09/2019,14:00,Cremonese,Crotone,2,1,H,2.27,3.13,3.63,2.42,3.19,3.24,2.06,1.84,-0.25,-0.25,2.15,1.75,2.5
I2,21/09/2019,14:00,Empoli,Cittadella,1,0,H,1.75,3.41,5.84,1.94,3.4,4.44,1.94,1.96,-0.75,-0.5,1.85,2.03,2.5
I2,21/09/2019,14:00,Juve Stabia,Ascoli,1,5,A,2.42,3.09,3.35,2.2,3.19,3.76,1.87,2.03,-0.25,-0.25,2.18,1.73,2.5
I2,21/09/2019,14:00,Livorno,Pordenone,2,1,H,2.16,3.04,4.1,2.38,3.04,3.5,2.01,1.88,-0.25,-0.25,2.4,1.61,2.5
I2,21/09/2019,14:00,Pescara,Virtus Entella,1,1,D,2.54,3.26,2.99,2.26,3.31,3.45,1.94,1.96,0,-0.25,2.2,1.71,2.5
I2,21/09/2019,14:00,Spezia,Perugia,2,2,D,2.45,3.07,3.33,2.02,3.37,4.12,1.72,2.21,-0.25,-0.25,2.12,1.78,2.5
I2,21/09/2019,17:00,Chievo,Pisa,2,2,D,2.1,3.16,4.14,2.2,3.18,3.77,1.87,2.03,-0.25,-0.25,2.35,1.64,2.5
I2,22/09/2019,20:00,Trapani,Salernitana,0,1,A,2.77,2.98,2.96,2.76,3.09,2.87,1.92,1.99,0,0,2.25,1.68,2.5
I2,24/09/2019,20:00,Ascoli,Spezia,3,0,H,2.51,3.1,3.19,2.38,3.2,3.31,2.03,1.87,0,-0.25,2.04,1.85,2.5
I2,24/09/2019,20:00,Cittadella,Pescara,2,1,H,2.12,3.33,3.8,1.93,3.62,4.22,1.93,1.98,-0.25,-0.5,1.92,1.97,2.5
I2,24/09/2019,20:00,Cosenza,Livorno,1,1,D,2.5,2.86,3.5,2.37,2.98,3.59,2,1.9,-0.25,-0.25,2.67,1.51,2.5
I2,24/09/2019,20:00,Crotone,Juve Stabia,2,0,H,1.85,3.36,5.04,1.63,3.8,6.11,1.83,2.07,-0.5,-0.75,2.08,1.81,2.5
I2,24/09/2019,20:00,Perugia,Frosinone,3,1,H,2.45,3.04,3.37,2.81,2.99,2.9,1.92,1.98,-0.25,0,2.52,1.56,2.5
I2,24/09/2019,20:00,Pisa,Empoli,2,3,A,2.74,3.1,2.88,2.74,3.11,2.87,1.9,2,0,0,2.22,1.71,2.5
I2,24/09/2019,20:00,Pordenone,Benevento,1,1,D,3.23,3.13,2.46,3.37,3.14,2.38,1.88,2.02,0,0.25,2.12,1.77,2.5
I2,24/09/2019,20:00,Virtus Entella,Venezia,0,2,A,1.93,3.33,4.65,2.09,3.1,4.26,1.76,2.15,-0.5,-0.25,2.47,1.58,2.5
I2,25/09/2019,18:00,Trapani,Cremonese,0,0,D,,,,3.08,3.06,2.61,2.12,1.79,0,0,2.23,1.7,2.5
I2,25/09/2019,20:00,Salernitana,Chievo,1,1,D,,,,2.62,3.08,3.04,1.81,2.1,0,0,2.22,1.7,2.5
I2,27/09/2019,20:00,Pescara,Crotone,0,3,A,2.84,3.11,2.77,3.19,3.34,2.37,1.86,2.03,0,0.25,2.02,1.86,2.5
I2,28/09/2019,14:00,Frosinone,Cosenza,1,1,D,1.72,3.56,5.65,1.79,3.54,5.08,2.06,1.84,-0.75,-0.75,2.21,1.71,2.5
I2,28/09/2019,14:00,Juve Stabia,Cittadella,0,1,A,2.81,3.08,2.82,2.98,3.12,2.64,2.07,1.83,0,0,2.15,1.75,2.5
I2,28/09/2019,14:00,Venezia,Pisa,1,1,D,2.59,2.97,3.21,2.48,3.02,3.33,2.09,1.81,-0.25,-0.25,2.42,1.6,2.5
I2,28/09/2019,17:00,Empoli,Perugia,3,0,H,1.99,3.32,4.36,2.17,3.2,3.82,1.84,2.06,-0.5,-0.25,2.05,1.83,2.5
I2,29/09/2019,14:00,Benevento,Virtus Entella,1,1,D,1.65,3.61,6.53,1.58,3.84,6.82,2.08,1.82,-0.75,-1,2.02,1.86,2.5
I2,29/09/2019,14:00,Chievo,Pordenone,1,1,D,2.16,3.17,3.89,2.07,3.32,4.01,2.07,1.83,-0.5,-0.5,2.13,1.76,2.5
I2,29/09/2019,14:00,Spezia,Trapani,2,4,A,1.76,3.45,5.56,1.79,3.42,5.33,2.07,1.83,-0.75,-0.75,2.12,1.77,2.5
I2,29/09/2019,20:00,Livorno,Salernitana,2,3,A,2.4,2.99,3.53,2.14,3.25,3.85,1.82,2.08,-0.25,-0.25,2.35,1.64,2.5
I2,30/09/2019,20:00,Cremonese,Ascoli,1,0,H,2.26,3.28,3.48,2.07,3.43,3.84,2.07,1.83,-0.25,-0.5,2.05,1.83,2.5
I2,04/10/2019,20:00,Perugia,Pisa,1,0,H,1.98,3.28,4.46,1.79,3.5,5.16,1.79,2.11,-0.5,-0.5,2.16,1.75,2.5
I2,05/10/2019,14:00,Cosenza,Venezia,1,1,D,2.15,3.19,3.9,2.35,2.99,3.63,1.98,1.92,-0.25,-0.25,2.36,1.63,2.5
I2,05/10/2019,14:00,Crotone,Virtus Entella,3,1,H,1.77,3.46,5.44,1.54,4.17,6.59,1.96,1.93,-0.5,-1,1.9,1.98,2.5
