Div,DateTime,HomeTeam,AwayTeam
E0,16.04.2022 11:30,Tottenham Hotspur,Brighton & Hove Albion
E0,16.04.2022 14:00,Manchester United,Norwich City
E0,16.04.2022 14:00,Watford,Brentford
E0,16.04.2022 14:00,Southampton,Arsenal
E0,17.04.2022 13:15,West Ham United,Burnley
E0,17.04.2022 13:15,Newcastle United,Leicester City
E0,19.04.2022 19:00,Liverpool,Manchester United
E0,20.04.2022 18:45,Newcastle United,Crystal Palace
E0,20.04.2022 18:45,Everton,Leicester City
E0,20.04.2022 18:45,Chelsea,Arsenal
E0,20.04.2022 19:00,Manchester City,Brighton & Hove Albion
E0,21.04.2022 18:45,Burnley,Southampton
E0,23.04.2022 11:30,Arsenal,Manchester United
E0,23.04.2022 14:00,Manchester City,Watford
E0,23.04.2022 14:00,Leicester City,Aston Villa
E0,23.04.2022 14:00,Norwich City,Newcastle United
E0,23.04.2022 16:30,Brentford,Tottenham Hotspur
E0,24.04.2022 13:00,Chelsea,West Ham United
E0,24.04.2022 13:00,Brighton & Hove Albion,Southampton
E0,24.04.2022 13:00,Burnley,Wolverhampton Wanderers
E0,24.04.2022 15:30,Liverpool,Everton
E0,25.04.2022 19:00,Crystal Palace,Leeds United
E0,30.04.2022 11:30,Newcastle United,Liverpool
E0,30.04.2022 14:00,Tottenham Hotspur,Leicester City
E0,30.04.2022 14:00,Aston Villa,Norwich City
E0,30.04.2022 14:00,Wolverhampton Wanderers,Brighton & Hove Albion
E0,30.04.2022 14:00,Southampton,Crystal Palace
E0,30.04.2022 14:00,Watford,Burnley
E0,30.04.2022 16:30,Leeds United,Manchester City
E0,01.05.2022 13:00,Everton,Chelsea
E0,01.05.2022 15:30,West Ham United,Arsenal
E0,02.05.2022 19:00,Manchester United,Brentford
E0,07.05.2022 14:00,Burnley,Aston Villa
E0,07.05.2022 14:00,Brentford,Southampton
E0,07.05.2022 14:00,Chelsea,Wolverhampton Wanderers
E0,07.05.2022 14:00,Crystal Palace,Watford
E0,07.05.2022 14:00,Leicester City,Everton
E0,07.05.2022 14:00,Norwich City,West Ham United
E0,07.05.2022 16:30,Brighton & Hove Albion,Manchester United
E0,07.05.2022 18:45,Liverpool,Tottenham Hotspur
E0,08.05.2022 13:00,Arsenal,Leeds United
E0,08.05.2022 15:30,Manchester City,Newcastle United
E0,10.05.2022 19:00,Aston Villa,Liverpool
E0,11.05.2022 18:30,Leeds United,Chelsea
E0,11.05.2022 18:45,Watford,Everton
E0,11.05.2022 18:45,Leicester City,Norwich City
E0,12.05.2022 18:45,Tottenham Hotspur,Arsenal
E0,15.05.2022 00:00,Manchester United,Chelsea
E0,15.05.2022 11:00,Tottenham Hotspur,Burnley
E0,15.05.2022 13:00,Wolverhampton Wanderers,Norwich City
E0,15.05.2022 13:00,Aston Villa,Crystal Palace
E0,15.05.2022 13:00,Everton,Brentford
E0,15.05.2022 13:00,Leeds United,Brighton & Hove Albion
E0,15.05.2022 13:00,Watford,Leicester City
E0,15.05.2022 15:30,Southampton,Liverpool
E0,15.05.2022 15:30,West Ham United,Manchester City
E0,16.05.2022 19:00,Newcastle United,Arsenal
E0,19.05.2022 18:45,Everton,Crystal Palace
E0,19.05.2022 19:00,Aston Villa,Burnley
E0,19.05.2022 19:00,Chelsea,Leicester City
E0,22.05.2022 15:00,Arsenal,Everton
E0,22.05.2022 15:00,Brentford,Leeds United
E0,22.05.2022 15:00,Brighton & Hove Albion,West Ham United
E0,22.05.2022 15:00,Burnley,Newcastle United
E0,22.05.2022 15:00,Chelsea,Watford
E0,22.05.2022 15:00,Crystal Palace,Manchester United
E0,22.05.2022 15:00,Leicester City,Southampton
E0,22.05.2022 15:00,Liverpool,Wolverhampton Wanderers
E0,22.05.2022 15:00,Manchester City,Aston Villa
E0,22.05.2022 15:00,Norwich City,Tottenham Hotspur
