Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,PSH,PSD,PSA,PSCH,PSCD,PSCA,PCAHH,PCAHA,AHh,AHCh,Over,Under,Total
I1,24/08/2019,17:00,Parma,Juventus,0,1,A,10.96,5.28,1.33,9.6,5.2,1.37,1.81,2.11,1.5,1.5,1.71,2.23,2.5
I1,24/08/2019,19:45,Fiorentina,Napoli,3,4,A,5.12,3.71,1.77,4.52,3.72,1.85,1.81,2.11,0.75,0.75,1.72,2.22,2.5
I1,25/08/2019,17:00,Udinese,Milan,1,0,H,3.95,3.4,2.08,4.03,3.43,2.04,1.88,2.04,0.25,0.5,2.11,1.79,2.5
I1,25/08/2019,19:45,Cagliari,Brescia,0,1,A,1.83,3.77,4.57,1.83,3.67,4.75,2.11,1.82,-0.75,-0.75,2.04,1.86,2.5
I1,25/08/2019,19:45,Roma,Genoa,3,3,D,1.5,4.11,8.22,1.75,3.69,5.32,1.98,1.94,-1,-0.75,1.67,2.31,2.5
I1,25/08/2019,19:45,Sampdoria,Lazio,0,3,A,3.75,3.37,2.15,3.7,3.47,2.12,2.1,1.83,0.25,0.25,1.76,2.16,2.5
I1,25/08/2019,19:45,Spal,Atalanta,2,3,A,5.13,3.74,1.76,5.25,3.8,1.73,1.96,1.96,0.75,0.75,2,1.9,2.5
I1,25/08/2019,19:45,Torino,Sassuolo,2,1,H,1.93,3.52,4.42,1.93,3.53,4.4,1.93,1.99,-0.5,-0.5,2.08,1.82,2.5
I1,25/08/2019,19:45,Verona,Bologna,1,1,D,3.51,3.3,2.26,4.01,3.42,2.05,2.19,1.76,0.25,0.25,2.06,1.84,2.5
I1,26/08/2019,19:45,Inter,Lecce,4,0,H,1.23,6.39,15.59,1.26,6.11,14.71,2.09,1.83,-1.75,-1.75,1.6,2.47,2.5
I1,30/08/2019,19:45,Bologna,Spal,1,0,H,1.84,3.62,4.77,1.85,3.57,4.74,2.13,1.79,-0.5,-0.75,2.11,1.79,2.5
I1,31/08/2019,17:00,Milan,Brescia,1,0,H,1.5,4.14,8.04,1.57,3.95,7,2.03,1.89,-1,-1,1.81,2.09,2.5
I1,31/08/2019,19:45,Juventus,Napoli,4,3,H,2,3.36,4.35,2.06,3.41,4,2.06,1.85,-0.5,-0.5,1.98,1.93,2.5
I1,01/09/2019,17:00,Lazio,Roma,1,1,D,2.14,3.69,3.44,2.06,3.75,3.69,1.79,2.16,-0.25,-0.25,1.57,2.56,2.5
I1,01/09/2019,19:45,Atalanta,Torino,2,3,A,1.63,4.29,5.41,1.61,4.19,5.81,2.08,1.84,-1,-1,1.7,2.25,2.5
I1,01/09/2019,19:45,Cagliari,Inter,1,2,A,5.59,4.03,1.65,6,4.27,1.58,1.89,2.03,0.75,1,1.75,2.17,2.5
I1,01/09/2019,19:45,Genoa,Fiorentina,2,1,H,2.56,3.59,2.78,2.85,3.5,2.55,2.07,1.85,0,0,1.77,2.15,2.5
I1,01/09/2019,19:45,Lecce,Verona,0,1,A,1.93,3.73,4.1,2.06,3.49,3.9,2.06,1.86,-0.5,-0.5,2.02,1.88,2.5
I1,01/09/2019,19:45,Sassuolo,Sampdoria,4,1,H,2.29,3.53,3.24,2.25,3.51,3.32,1.95,1.97,-0.25,-0.25,1.75,2.17,2.5
I1,01/09/2019,19:45,Udinese,Parma,1,3,A,2.04,3.38,4.12,1.95,3.59,4.22,1.95,1.97,-0.5,-0.5,1.97,1.93,2.5
I1,14/09/2019,14:00,Fiorentina,Juventus,0,0,D,5.26,3.94,1.7,4.73,3.61,1.85,2.07,1.85,0.75,0.5,1.88,2.02,2.5
I1,14/09/2019,17:00,Napoli,Sampdoria,2,0,H,1.28,6.47,9.97,1.3,5.83,10.44,1.87,2.05,-1.75,-1.5,1.46,2.87,2.5
I1,14/09/2019,19:45,Inter,Udinese,1,0,H,1.34,5.43,9.84,1.34,5.41,9.61,2.05,1.87,-1.5,-1.5,1.67,2.31,2.5
I1,15/09/2019,11:30,Genoa,Atalanta,1,2,A,3.33,3.92,2.11,3.47,3.68,2.13,2.07,1.85,0.25,0.25,1.66,2.32,2.5
I1,15/09/2019,14:00,Brescia,Bologna,3,4,A,3.12,3.34,2.44,3.82,3.53,2.07,2.16,1.78,0.25,0.25,1.73,2.2,2.5
I1,15/09/2019,14:00,Parma,Cagliari,1,3,A,2.31,3.36,3.34,2.16,3.33,3.75,1.85,2.07,-0.25,-0.25,2.28,1.68,2.5
I1,15/09/2019,14:00,Spal,Lazio,2,1,H,5.75,4.21,1.61,6.04,4.2,1.59,1.93,2,1,1,1.73,2.2,2.5
I1,15/09/2019,17:00,Roma,Sassuolo,4,2,H,1.69,4.28,4.86,1.56,4.57,5.86,1.93,1.99,-0.75,-1,1.5,2.74,2.5
I1,15/09/2019,19:45,Verona,Milan,0,1,A,5.94,3.75,1.68,4.92,3.4,1.88,1.78,2.16,0.75,0.75,2.12,1.79,2.5
I1,16/09/2019,19:45,Torino,Lecce,1,2,A,1.49,4.42,7.27,1.45,4.62,7.85,2.06,1.86,-1,-1.25,1.64,2.37,2.5
I1,20/09/2019,19:45,Cagliari,Genoa,3,1,H,2.84,3.43,2.59,3.16,3.33,2.42,1.84,2.08,0,0.25,2,1.9,2.5
I1,21/09/2019,14:00,Udinese,Brescia,0,1,A,1.89,3.64,4.41,1.87,3.6,4.6,1.87,2.05,-0.5,-0.5,1.97,1.93,2.5
I1,21/09/2019,17:00,Juventus,Verona,2,1,H,1.15,8.2,24.36,1.22,6.58,16,2,1.93,-2,-1.75,1.61,2.44,2.5
I1,21/09/2019,19:45,Milan,Inter,0,2,A,3.43,3.28,2.31,3.74,3.38,2.15,2.08,1.84,0.25,0.25,2.09,1.81,2.5
I1,22/09/2019,11:30,Sassuolo,Spal,3,0,H,1.96,3.69,4.06,1.99,3.55,4.1,1.99,1.93,-0.5,-0.5,1.77,2.15,2.5
I1,22/09/2019,14:00,Bologna,Roma,1,2,A,2.86,3.68,2.45,2.67,3.7,2.6,1.99,1.93,0.25,0,1.51,2.71,2.5
I1,22/09/2019,14:00,Lecce,Napoli,1,4,A,9.35,5.37,1.35,7.48,4.86,1.44,1.93,1.99,1.5,1.25,1.5,2.73,2.5
I1,22/09/2019,14:00,Sampdoria,Torino,1,0,H,2.55,3.44,2.89,3.08,3.29,2.5,1.79,2.13,0,0.25,1.83,2.08,2.5
I1,22/09/2019,17:00,Atalanta,Fiorentina,2,2,D,2.03,3.78,3.68,2.13,3.61,3.53,1.85,2.07,-0.5,-0.25,1.84,2.06,2.5
I1,22/09/2019,19:45,Lazio,Parma,2,0,H,1.32,5.72,9.74,1.3,6.13,9.86,2,1.92,-1.5,-1.75,1.43,2.98,2.5
I1,24/09/2019,18:00,Verona,Udinese,0,0,D,2.59,3.24,2.99,2.48,3.08,3.31,2.1,1.83,-0.25,-0.25,2.48,1.59,2.5
I1,24/09/2019,20:00,Brescia,Juventus,1,2,A,6.44,4.06,1.58,7.88,4.46,1.47,2.13,1.79,1,1,1.95,1.95,2.5
I1,25/09/2019,18:00,Roma,Atalanta,0,2,A,2.3,3.77,3.03,2.36,3.7,2.97,2.06,1.85,-0.25,-0.25,1.54,2.6,2.5
I1,25/09/2019,20:00,Fiorentina,Sampdoria,2,1,H,1.69,4.17,4.99,1.6,4.2,5.9,2.04,1.88,-0.75,-1,1.68,2.29,2.5
I1,25/09/2019,20:00,Genoa,Bologna,0,0,D,2.41,3.57,2.99,2.45,3.49,2.99,2.11,1.81,-0.25,-0.25,1.74,2.2,2.5
I1,25/09/2019,20:00,Inter,Lazio,1,0,H,2.07,3.57,3.76,2.05,3.5,3.93,2.05,1.87,-0.5,-0.5,1.91,1.99,2.5
I1,25/09/2019,20:00,Napoli,Cagliari,0,1,A,1.21,7.34,13.41,1.17,8.5,16.14,1.81,2.11,-2,-2,1.36,3.37,2.5
I1,25/09/2019,20:00,Parma,Sassuolo,1,0,H,2.65,3.54,2.7,2.84,3.37,2.63,2.03,1.88,0,0,1.99,1.91,2.5
I1,25/09/2019,20:00,Spal,Lecce,1,3,A,2.04,3.53,3.94,2.12,3.34,3.85,1.82,2.11,-0.5,-0.25,2.02,1.88,2.5
I1,26/09/2019,20:00,Torino,Milan,2,1,H,2.5,3.25,3.1,2.68,3.17,2.93,1.87,2.05,-0.25,0,2.23,1.72,2.5
I1,28/09/2019,14:00,Juventus,Spal,2,0,H,1.24,6.28,15.05,1.19,7.63,16.84,2.09,1.83,-1.75,-2,1.55,2.58,2.5
I1,28/09/2019,17:00,Sampdoria,Inter,1,3,A,5.35,4.02,1.68,5.3,3.79,1.73,1.96,1.96,0.75,0.75,2,1.89,2.5
I1,28/09/2019,19:45,Sassuolo,Atalanta,1,4,A,3.48,3.97,2.04,4.28,4.39,1.76,1.94,1.97,0.25,0.75,1.52,2.66,2.5
I1,29/09/2019,11:30,Napoli,Brescia,2,1,H,1.28,6.19,10.88,1.2,7.59,15.13,2.02,1.9,-1.75,-2,1.38,3.21,2.5
