Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,PSH,PSD,PSA,PSCH,PSCD,PSCA,PCAHH,PCAHA,AHh,AHCh,Over,Under,Total
I1,21/08/2021,17:30,Inter,Genoa,4,0,H,1.36,5.37,9.65,1.31,5.78,11.37,1.89,2.03,-1.25,-1.5,1.61,2.45,2.5
I1,21/08/2021,17:30,Verona,Sassuolo,2,3,A,2.66,3.55,2.75,2.64,3.43,2.84,1.89,2.04,0,0,1.81,2.1,2.5
I1,21/08/2021,19:45,Empoli,Lazio,1,3,A,5.01,4.02,1.74,4.11,3.84,1.93,2,1.93,0.75,0.5,1.69,2.29,2.5
I1,21/08/2021,19:45,Torino,Atalanta,1,2,A,5.5,4.25,1.65,6.51,4.5,1.54,2.08,1.85,1,1,1.55,2.6,2.5
I1,22/08/2021,17:30,Bologna,Salernitana,3,2,H,1.65,4.29,5.42,1.55,4.52,6.38,1.92,2.01,-0.75,-1,1.72,2.24,2.5
I1,22/08/2021,17:30,Udinese,Juventus,2,2,D,7.59,4.48,1.49,7.45,4.03,1.56,1.93,1.99,1,1,2.08,1.83,2.5
I1,22/08/2021,19:45,Napoli,Venezia,2,0,H,1.25,6.67,12.08,1.22,7.1,13.81,2.03,1.88,-1.75,-2,1.43,2.98,2.5
I1,22/08/2021,19:45,Roma,Fiorentina,3,1,H,1.81,3.96,4.59,1.67,4.2,5.31,1.85,2.08,-0.75,-0.75,1.61,2.44,2.5
I1,23/08/2021,17:30,Cagliari,Spezia,2,2,D,1.97,3.78,3.97,1.85,3.66,4.73,1.85,2.08,-0.5,-0.5,2.07,1.85,2.5
I1,23/08/2021,19:45,Sampdoria,Milan,0,1,A,4.23,3.55,1.98,3.68,3.48,2.16,1.79,2.15,0.5,0.5,1.79,2.12,2.5
I1,27/08/2021,17:30,Udinese,Venezia,3,0,H,1.75,3.82,5.24,1.81,3.58,5.19,2.1,1.84,-0.75,-0.75,2.2,1.74,2.5
I1,27/08/2021,19:45,Verona,Inter,1,3,A,5.81,4.14,1.64,5.81,4.25,1.62,1.86,2.07,1,1,1.79,2.13,2.5
I1,28/08/2021,17:30,Atalanta,Bologna,0,0,D,1.34,5.86,9.29,1.31,6,9.68,2.03,1.88,-1.5,-1.75,1.36,3.31,2.5
I1,28/08/2021,17:30,Lazio,Spezia,6,1,H,1.36,5.48,9.14,1.32,5.76,10.44,1.88,2.05,-1.5,-1.5,1.49,2.75,2.5
I1,28/08/2021,19:45,Fiorentina,Torino,2,1,H,2.2,3.56,3.5,1.9,3.83,4.23,1.9,2.03,-0.25,-0.5,1.71,2.25,2.5
I1,28/08/2021,19:45,Juventus,Empoli,0,1,A,1.27,6.35,11.86,1.22,7.15,13.92,1.83,2.09,-1.75,-1.75,1.42,3,2.5
