Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,PSH,PSD,PSA,PSCH,PSCD,PSCA,PCAHH,PCAHA,AHh,AHCh,Over,Under,Total
I1,19/09/2020,17:00,Fiorentina,Torino,1,0,H,1.87,3.81,4.24,1.84,3.9,4.45,1.84,2.1,-0.5,-0.5,1.8,2.11,2.5
I1,19/09/2020,19:45,Verona,Roma,0,0,D,3.95,3.81,1.94,4.88,3.83,1.79,1.91,2.01,0.5,0.75,1.79,2.13,2.5
I1,20/09/2020,11:30,Parma,Napoli,0,2,A,5.22,4.29,1.64,7.77,4.83,1.45,2.15,1.79,1,1,1.79,2.13,2.5
I1,20/09/2020,14:00,Genoa,Crotone,4,1,H,1.93,3.69,4.15,2.53,3.26,3.13,2.15,1.8,-0.5,-0.25,2.12,1.8,2.5
I1,20/09/2020,17:00,Sassuolo,Cagliari,1,1,D,1.95,3.92,3.81,1.67,4.3,5.2,1.84,2.1,-0.5,-0.75,1.66,2.34,2.5
I1,20/09/2020,19:45,Juventus,Sampdoria,3,0,H,1.28,6.09,11.4,1.49,4.42,7.77,1.83,2.11,-1.5,-1,1.93,1.97,2.5
I1,21/09/2020,19:45,Milan,Bologna,2,0,H,1.6,4.32,5.68,1.49,4.72,6.97,2.09,1.85,-1,-1.25,1.6,2.47,2.5
I1,26/09/2020,14:00,Torino,Atalanta,2,4,A,5.02,4.36,1.65,5.25,4.25,1.67,1.84,2.1,0.75,1,1.58,2.53,2.5
I1,26/09/2020,17:00,Cagliari,Lazio,0,2,A,5.08,4.13,1.68,6.16,4.23,1.6,1.88,2.05,0.75,1,1.75,2.19,2.5
I1,26/09/2020,17:00,Sampdoria,Benevento,2,3,A,2.04,3.59,3.82,1.74,3.87,5.24,1.97,1.95,-0.5,-0.75,1.89,2.02,2.5
I1,26/09/2020,19:45,Inter,Fiorentina,4,3,H,1.57,4.21,6.2,1.54,4.56,6.3,1.91,2.02,-1,-1,1.63,2.4,2.5
I1,27/09/2020,11:30,Spezia,Sassuolo,1,4,A,4.92,3.98,1.68,4.89,3.93,1.77,1.93,1.99,0.75,0.75,1.77,2.15,2.5
I1,27/09/2020,14:00,Napoli,Genoa,6,0,H,1.3,5.8,10.97,1.24,6.64,14.05,1.83,2.09,-1.5,-1.75,1.51,2.66,2.5
I1,27/09/2020,14:00,Verona,Udinese,1,0,H,2.79,3.19,2.76,2.71,3.1,3.02,1.86,2.07,0,0,2.37,1.65,2.5
I1,27/09/2020,17:00,Crotone,Milan,0,2,A,6.05,4.48,1.55,6,4.16,1.62,1.85,2.08,1,1,1.99,1.92,2.5
I1,27/09/2020,19:45,Roma,Juventus,2,2,D,3.74,3.58,2.06,3.49,3.59,2.19,2.04,1.89,0.5,0.25,1.68,2.29,2.5
I1,28/09/2020,19:45,Bologna,Parma,4,1,H,1.96,3.83,3.86,2.02,3.78,3.78,2.02,1.9,-0.5,-0.5,1.77,2.16,2.5
I1,30/09/2020,17:00,Benevento,Inter,2,5,A,8.84,5.44,1.35,10.03,5.83,1.32,2.05,1.88,1.5,1.5,1.48,2.81,2.5
I1,30/09/2020,17:00,Udinese,Spezia,0,2,A,1.63,3.95,6.05,1.84,3.54,5.04,2.13,1.81,-0.75,-0.75,2.09,1.83,2.5
I1,30/09/2020,19:45,Lazio,Atalanta,1,4,A,2.62,3.84,2.56,2.62,3.64,2.73,1.93,2,0,0,1.45,2.88,2.5
I1,02/10/2020,19:45,Fiorentina,Sampdoria,1,2,A,1.68,4.21,5.26,1.75,4.17,4.71,1.96,1.96,-0.75,-0.75,1.67,2.32,2.5
I1,03/10/2020,14:00,Sassuolo,Crotone,4,1,H,1.44,5.01,7.65,1.51,4.94,6.25,1.81,2.12,-1.25,-1,1.51,2.7,2.5
I1,03/10/2020,19:45,Udinese,Roma,0,1,A,5.33,4.1,1.68,4.4,3.71,1.9,2.03,1.9,0.75,0.5,1.75,2.19,2.5
I1,04/10/2020,11:30,Atalanta,Cagliari,5,2,H,1.29,6.34,10.01,1.28,6.45,10.26,1.95,1.95,-1.75,-1.75,1.34,3.45,2.5
I1,04/10/2020,14:00,Benevento,Bologna,1,0,H,3.24,3.78,2.23,2.96,3.6,2.46,1.82,2.13,0.25,0.25,1.6,2.49,2.5
I1,04/10/2020,14:00,Lazio,Inter,1,1,D,3.2,3.95,2.19,2.97,3.78,2.38,1.86,2.07,0.25,0.25,1.5,2.72,2.5
I1,04/10/2020,14:00,Parma,Verona,1,0,H,2.96,3.22,2.68,2.38,3.3,3.34,2.03,1.9,0,-0.25,2.01,1.9,2.5
