Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,PSH,PSD,PSA,PSCH,PSCD,PSCA,PCAHH,PCAHA,AHh,AHCh,Over,Under,Total
SP1,16/08/2019,20:00,Ath Bilbao,Barcelona,1,0,H,5.15,3.84,1.74,5.34,3.62,1.78,1.91,2.01,0.75,0.75,1.98,1.93,2.5
SP1,17/08/2019,16:00,Celta,Real Madrid,1,3,A,4.73,4.18,1.72,5.1,4.46,1.65,1.85,2.07,0.75,1,1.49,2.76,2.5
SP1,17/08/2019,18:00,Valencia,Sociedad,1,1,D,1.68,3.94,5.47,1.69,3.88,5.47,1.92,2,-0.75,-0.75,2.06,1.85,2.5
SP1,17/08/2019,19:00,Mallorca,Eibar,2,1,H,2.98,3.14,2.66,2.96,3.26,2.6,2.09,1.83,0,0,2.2,1.74,2.5
SP1,17/08/2019,20:00,Leganes,Osasuna,0,1,A,2.1,3.21,4.13,1.9,3.18,5.3,1.9,2.01,-0.5,-0.5,2.84,1.47,2.5
SP1,17/08/2019,20:00,Villarreal,Granada,4,4,D,1.62,3.99,6.13,1.54,4.19,6.87,1.96,1.96,-1,-1,1.95,1.95,2.5
SP1,18/08/2019,16:00,Alaves,Levante,1,0,H,2.29,3.31,3.45,2.43,3.27,3.2,2.08,1.84,-0.25,-0.25,2.18,1.75,2.5
SP1,18/08/2019,18:00,Espanol,Sevilla,0,2,A,3.13,3.56,2.33,3.13,3.38,2.41,1.85,2.07,0.25,0.25,2.04,1.85,2.5
SP1,18/08/2019,20:00,Betis,Valladolid,1,2,A,1.63,3.81,6.38,1.82,3.53,5.07,2.08,1.84,-0.75,-0.75,2.03,1.87,2.5
SP1,18/08/2019,21:00,Ath Madrid,Getafe,1,0,H,1.49,4.34,7.58,1.57,3.78,7.66,2.07,1.85,-1,-1,2.43,1.61,2.5
SP1,23/08/2019,19:00,Granada,Sevilla,0,1,A,4.07,3.68,1.96,4.03,3.57,2,1.92,2,0.5,0.5,2.03,1.87,2.5
SP1,23/08/2019,21:00,Levante,Villarreal,2,1,H,2.64,3.67,2.64,2.57,3.61,2.75,1.89,2.02,0,0,1.64,2.38,2.5
SP1,24/08/2019,16:00,Osasuna,Eibar,0,0,D,2.56,3.13,3.13,2.89,3.16,2.72,2.02,1.9,-0.25,0,2.39,1.63,2.5
SP1,24/08/2019,18:00,Real Madrid,Valladolid,1,1,D,1.2,7.6,13.9,1.23,7.32,13.12,2.17,1.77,-2,-2,1.4,3.1,2.5
SP1,24/08/2019,20:00,Celta,Valencia,1,0,H,3.22,3.58,2.28,3.15,3.43,2.38,1.87,2.05,0.25,0.25,1.95,1.95,2.5
SP1,24/08/2019,20:00,Getafe,Ath Bilbao,1,1,D,2.65,2.96,3.19,2.54,2.82,3.55,2.11,1.81,0,-0.25,3.22,1.38,2.5
SP1,25/08/2019,16:00,Alaves,Espanol,0,0,D,2.53,3.3,3.02,2.69,3.02,3.06,1.83,2.09,0,0,2.95,1.44,2.5
SP1,25/08/2019,16:00,Mallorca,Sociedad,0,1,A,3.12,3.29,2.47,3.14,3.26,2.48,1.81,2.11,0.25,0.25,2.23,1.72,2.5
SP1,25/08/2019,18:00,Leganes,Ath Madrid,0,1,A,5.62,3.31,1.81,5.05,2.99,2.02,1.9,2.02,0.5,0.5,3.3,1.37,2.5
SP1,25/08/2019,20:00,Barcelona,Betis,5,2,H,1.27,6.21,11.33,1.37,5.17,8.99,1.86,2.06,-1.75,-1.25,1.64,2.37,2.5
SP1,30/08/2019,19:00,Sevilla,Celta,1,1,D,1.55,4.36,6.31,1.61,4,6.24,2.07,1.85,-1,-1,1.8,2.1,2.5
SP1,30/08/2019,21:00,Ath Bilbao,Sociedad,2,0,H,2.37,3.09,3.51,2.47,2.94,3.52,2.07,1.85,-0.25,-0.25,2.68,1.52,2.5
SP1,31/08/2019,16:00,Osasuna,Barcelona,2,2,D,9.99,4.92,1.37,7.78,4.29,1.49,2.09,1.83,1.25,1,1.91,1.99,2.5
SP1,31/08/2019,18:00,Getafe,Alaves,1,1,D,1.77,3.38,5.87,1.9,3.08,5.6,1.9,2.01,-0.75,-0.5,3.19,1.39,2.5
SP1,31/08/2019,18:00,Levante,Valladolid,2,0,H,2.03,3.65,3.82,2.01,3.59,3.94,2.01,1.9,-0.5,-0.5,1.98,1.93,2.5
SP1,31/08/2019,20:00,Betis,Leganes,2,1,H,1.98,3.22,4.72,2.3,3.11,3.65,1.96,1.96,-0.5,-0.25,2.37,1.64,2.5
SP1,01/09/2019,16:00,Valencia,Mallorca,2,0,H,1.42,4.67,8.74,1.38,4.81,9.59,1.9,2.02,-1.25,-1.25,1.95,1.95,2.5
SP1,01/09/2019,18:00,Ath Madrid,Eibar,3,2,H,1.42,4.16,11.28,1.38,4.53,10.96,2.02,1.9,-1,-1.25,2.09,1.81,2.5
SP1,01/09/2019,18:00,Espanol,Granada,0,3,A,2.13,3.19,4.03,2.02,3.34,4.28,2.02,1.9,-0.25,-0.5,2.4,1.63,2.5
SP1,01/09/2019,20:00,Villarreal,Real Madrid,2,2,D,3.85,4.24,1.88,3.73,4.07,1.94,1.97,1.94,0.5,0.5,1.4,3.11,2.5
